transaction_id,customer_id,store_id,price,product,date,time
66,430,5,11.94,Nantucket Orange Juice,2017-09-29,23:10
67,419,1,16.11,Cake - Box Window 10x10x2.5,2017-11-23,18:03
68,304,3,33.24,Truffle Cups - Red,2017-09-06,18:03
69,271,1,28.17,Oil - Coconut,2017-07-29,16:23
70,242,1,18.41,Ecolab - Hobart Washarm End Cap,2017-10-07,7:11
71,263,4,7.18,Plasticknivesblack,2017-10-28,9:10
72,94,1,41.2,Kiwi,2017-08-01,6:43
73,11,5,46.05,Fruit Salad Deluxe,2017-04-28,11:30
74,194,3,5.29,Turnip - Wax,2017-11-29,1:58
75,406,5,12.36,"Flour - Buckwheat, Dark",2018-03-19,5:09
76,113,1,38.34,Bread - Malt,2017-06-30,0:18
77,494,4,43.51,Nescafe - Frothy French Vanilla,2017-07-24,6:30
78,124,3,12.69,Lettuce - Boston Bib,2017-09-15,15:44
79,168,4,9.28,Wine - Montecillo Rioja Crianza,2018-02-19,10:41
80,60,1,39.93,Wine - Chardonnay South,2017-09-07,14:23
81,479,2,27.47,Container - Hngd Cll Blk 7x7x3,2017-05-18,19:29
82,139,5,22.75,"Cookies - Oreo, 4 Pack",2017-08-14,7:23
83,376,5,47.36,Tuna - Yellowfin,2017-06-07,23:40
84,436,4,5.89,Cup Translucent 9 Oz,2017-09-02,13:09
85,161,2,12.19,Muffin Chocolate Individual Wrap,2018-02-09,1:12
86,385,1,44.18,Island Oasis - Peach Daiquiri,2017-09-06,1:12
87,129,2,40.44,Tea - Decaf 1 Cup,2017-12-06,9:14
88,192,3,35.18,"Lemonade - Natural, 591 Ml",2017-08-20,5:07
89,108,5,28.26,Ecolab - Hobart Washarm End Cap,2017-08-16,4:40
90,139,3,29.88,Dish Towel,2018-03-18,20:50
91,46,2,11.97,Wine - Trimbach Pinot Blanc,2017-12-20,8:30
92,400,4,8.8,Broom - Angled,2017-05-21,17:14
93,76,2,48.73,Spice - Onion Powder Granulated,2017-06-30,22:41
94,373,2,35.14,Muffin Mix - Corn Harvest,2017-09-05,9:49
95,436,1,40.44,Shrimp - Tiger 21/25,2018-02-17,0:34
96,426,4,19.31,"Ice - Clear, 300 Lb For Carving",2017-11-25,0:19
97,384,5,11.59,"Pepper - Black, Crushed",2017-08-04,6:38
98,360,4,9.07,Lotus Rootlets - Canned,2017-07-05,13:24
99,30,1,15.41,Mace,2017-06-10,21:42
100,386,5,7.53,Gherkin - Sour,2018-03-08,21:15
101,218,2,13.88,External Supplier,2018-01-21,5:03
102,428,1,47.48,Dikon,2017-08-12,4:45
103,24,5,16.2,Raspberries - Fresh,2017-10-24,13:51
104,146,1,5.82,Coffee - Dark Roast,2017-08-24,22:30
105,470,2,28.66,"Pork - Sausage, Medium",2018-02-06,10:37
106,339,2,5.55,"Juice - Tomato, 10 Oz",2018-03-15,2:25
107,76,5,46.66,Shrimp - 150 - 250,2018-03-25,0:40
108,494,5,27.83,Pasta - Cheese / Spinach Bauletti,2017-10-30,8:15
109,498,2,31.19,Trueblue - Blueberry 12x473ml,2017-07-26,23:10
110,191,3,7.75,Cheese - Swiss Sliced,2017-04-26,18:02
111,481,4,40.21,Figs,2017-12-01,10:31
112,64,5,13.92,Barramundi,2018-03-19,22:47
113,47,4,20.96,Fond - Chocolate,2017-04-30,22:53
114,354,4,5.46,Basil - Pesto Sauce,2018-03-14,17:24
115,408,2,23.75,Bar - Granola Trail Mix Fruit Nut,2017-12-26,8:23
116,160,4,22.75,Curry Powder,2018-02-01,7:44
117,458,4,13.54,Nantucket - Kiwi Berry Cktl.,2017-05-31,15:34
118,244,5,21.15,Coffee Cup 12oz 5342cd,2017-08-02,0:07
119,96,4,30.79,Cookies Cereal Nut,2017-06-06,12:32
120,104,4,15.23,Sage - Fresh,2018-01-28,14:19
121,249,1,31.88,French Pastry - Mini Chocolate,2017-09-24,14:39
122,434,1,13.07,"Cheese - Brie, Triple Creme",2017-08-29,11:50
123,352,2,42.24,Beans - Yellow,2018-02-20,9:45
124,77,1,47.49,Beans - Fava Fresh,2017-10-06,21:16
125,62,3,15.03,Maintenance Removal Charge,2017-04-21,3:40
126,363,5,31.01,Pork - Ham Hocks - Smoked,2018-03-04,1:32
127,62,4,17.7,Mustard Prepared,2017-08-22,5:40
128,432,2,27.71,Crush - Cream Soda,2017-04-22,7:32
129,238,5,12.17,Buffalo - Striploin,2017-06-19,15:48
130,98,3,31.36,Roe - Flying Fish,2018-02-28,6:48
131,59,3,40.58,Pie Pecan,2018-03-08,3:34
132,428,3,14.23,Appetizer - Seafood Assortment,2018-02-05,8:20
133,68,1,16.02,Mousse - Passion Fruit,2017-04-14,17:42
134,217,1,34.62,"Wine - White, Pinot Grigio",2017-07-29,8:19
135,375,1,10.17,"Squash - Pattypan, Yellow",2017-07-23,5:51
136,375,5,35.87,Pastry - Banana Muffin - Mini,2017-11-14,22:21
137,1,2,49.63,Flour - Whole Wheat,2017-06-06,3:44
138,445,3,45.16,Table Cloth 54x72 White,2017-06-16,16:43
139,382,3,22.46,Appetizer - Southwestern,2018-02-06,8:58
140,371,5,36.6,Cakes Assorted,2017-04-08,18:37
141,45,1,17.97,Zucchini - Yellow,2017-11-17,17:48
142,402,2,49.55,Cheese - Cheddarsliced,2018-03-08,20:44
143,20,4,12.83,Spring Roll Wrappers,2017-07-19,15:26
144,244,2,47.33,Pickle - Dill,2017-06-19,9:07
145,208,3,42.05,Cake Slab,2017-10-18,22:28
146,22,5,14.04,Chinese Lemon Pork,2017-06-04,6:38
147,425,3,9.43,Crackers Cheez It,2017-11-24,21:54
148,332,2,5.74,Wine - Barbera Alba Doc 2001,2017-12-31,11:54
149,267,5,33.78,Aromat Spice / Seasoning,2017-09-12,5:07
150,151,5,45.72,Shrimp - Tiger 21/25,2017-09-22,21:39
151,10,2,13.99,Bread Cranberry Foccacia,2018-02-20,0:32
152,225,4,31.31,Mix - Cocktail Strawberry Daiquiri,2017-06-23,21:04
153,159,4,10.72,Cookie Chocolate Chip With,2017-06-03,6:05
154,115,1,34.87,Blueberries - Frozen,2018-03-31,7:15
155,102,3,9.18,"Marsala - Sperone, Fine, D.o.c.",2017-07-08,2:09
156,297,4,45.18,Oranges,2017-04-24,17:42
157,330,4,9.78,Nantuket Peach Orange,2018-01-05,10:43
158,478,2,24.49,Browning Caramel Glace,2017-08-18,6:33
159,15,5,26.3,Rosemary - Dry,2017-07-04,11:13
160,191,5,40.81,Water Chestnut - Canned,2017-05-28,21:19
161,411,1,13.43,Glass - Juice Clear 5oz 55005,2017-07-21,5:50
162,360,2,41.48,Bread - English Muffin,2017-10-14,6:24
163,491,4,48.17,Peppercorns - Pink,2017-10-17,2:23
164,330,5,38.29,Compound - Raspberry,2017-04-14,0:29
165,302,2,39.82,Okra,2017-04-07,9:42
166,434,4,44.89,"Pasta - Canelloni, Single Serve",2017-05-16,5:17
167,343,4,7.84,Tea - Green,2017-11-19,14:03
168,317,5,43.82,Petite Baguette,2018-01-31,18:10
169,103,3,36.13,Pan Grease,2017-10-28,8:09
170,152,2,41.39,"Pasta - Detalini, White, Fresh",2017-11-08,14:38
171,468,4,30.06,Barley - Pearl,2017-05-07,13:53
172,397,2,33.91,Gatorade - Lemon Lime,2017-07-13,8:03
173,137,3,5.56,Tea - Herbal Orange Spice,2017-09-01,13:37
174,99,3,9.95,Carbonated Water - Peach,2017-06-20,15:19
175,64,5,15.02,Chinese Foods - Chicken,2017-04-15,11:46
176,217,2,38.5,Thyme - Dried,2017-09-13,0:34
177,226,4,24.61,Chips Potato Swt Chilli Sour,2018-03-19,8:54
178,8,3,10.52,Oil - Peanut,2017-10-11,2:58
179,389,5,12.05,Cinnamon - Ground,2018-01-03,14:21
180,114,2,48.59,Goat - Whole Cut,2017-07-28,20:38
181,495,2,28.53,Calaloo,2017-06-21,23:27
182,177,3,30.36,"Potatoes - Instant, Mashed",2018-03-21,14:12
183,499,5,24.05,Muffin Batt - Carrot Spice,2017-09-10,21:04
184,39,4,44.11,"Garlic - Primerba, Paste",2017-08-18,18:44
185,111,2,43.65,Soup - French Onion,2017-10-09,18:00
186,85,4,47.38,"Chocolate - Pistoles, White",2018-01-09,12:44
187,207,1,25.55,Carbonated Water - Blackcherry,2018-01-14,23:53
188,345,4,21.55,"Melon - Watermelon, Seedless",2017-10-25,14:52
189,167,2,24.3,Toothpick Frilled,2017-10-30,14:04
190,492,2,35.52,"Bread - White, Sliced",2017-07-27,21:07
191,1,1,45.16,Wine - Maipo Valle Cabernet,2017-07-28,16:18
192,206,1,8.77,Sprouts - Pea,2017-12-01,8:33
193,419,2,37.57,Pasta - Orecchiette,2017-09-14,5:57
194,154,5,47.59,Wine - Mondavi Coastal Private,2017-12-01,17:19
195,493,1,6.62,Soup - Base Broth Beef,2017-11-10,20:04
196,395,4,39.45,Celery Root,2017-12-31,10:09
197,384,3,37.85,Soup - Campbells,2018-03-18,1:19
198,347,3,28.43,Coriander - Seed,2017-05-12,10:07
199,120,2,39.7,Lemons,2017-05-08,10:56
200,9,5,42.16,"Nestea - Ice Tea, Diet",2017-05-30,0:16
201,165,2,16.13,Beef Tenderloin Aaa,2017-10-05,3:25
202,439,1,7.4,Country Roll,2018-01-12,14:31
203,172,2,26.08,Dried Cranberries,2018-01-20,6:59
204,420,5,44.63,Pectin,2018-03-08,2:44
205,9,5,21.28,Compound - Orange,2017-05-25,2:48
206,259,1,29.76,Phyllo Dough,2018-03-18,6:04
207,55,4,41.97,Wasabi Powder,2017-08-01,19:09
208,132,2,31.4,"Vodka - Lemon, Absolut",2017-10-17,8:02
209,455,5,28.91,Dill Weed - Dry,2017-05-28,1:10
210,301,1,19.17,Cookie Double Choco,2018-01-21,5:47
211,26,3,36.31,Nougat - Paste / Cream,2018-01-30,2:08
212,237,2,31.03,Squeeze Bottle,2018-02-09,5:57
213,162,3,32.8,"Bread - Pumpernickle, Rounds",2018-01-31,16:00
214,34,4,32.97,Sugar - Cubes,2017-12-29,19:54
215,498,4,24.26,Durian Fruit,2017-08-15,11:28
216,193,5,46.72,Sobe - Orange Carrot,2017-06-04,8:44
217,212,5,12.06,Mix - Cappucino Cocktail,2017-05-09,9:21
218,318,2,15.53,Vinegar - White Wine,2017-07-13,4:27
219,25,4,28.16,External Supplier,2017-09-21,10:52
220,245,4,33.58,Bread - Assorted Rolls,2018-02-02,18:58
221,376,4,26.62,Shiro Miso,2018-01-17,0:05
222,57,1,21.45,Rabbit - Whole,2017-06-21,21:03
223,20,5,36.43,"Tuna - Canned, Flaked, Light",2017-07-15,3:11
224,255,5,46.45,Wine - Rioja Campo Viejo,2018-01-02,17:56
225,13,2,33.05,Grapefruit - Pink,2017-12-13,8:46
226,189,4,13.7,Venison - Liver,2018-03-22,20:37
227,456,4,46.64,Sobe - Berry Energy,2017-09-03,17:05
228,410,1,38.72,Nacho Chips,2017-04-19,6:11
229,470,5,46.93,"Turkey - Whole, Fresh",2017-05-25,5:03
230,332,2,18.49,Oil - Coconut,2017-09-13,17:39
231,82,5,34.48,Pastry - Choclate Baked,2018-02-10,15:40
232,376,5,39.3,Bay Leaf Fresh,2017-08-24,22:40
233,220,3,46.74,"Beans - Turtle, Black, Dry",2017-06-12,1:12
234,310,1,15.72,Chicken - Whole Fryers,2017-05-05,10:55
235,364,2,30.93,Burger Veggie,2017-10-19,23:37
236,417,1,5.69,Ice Cream Bar - Hagen Daz,2017-10-04,8:16
237,72,2,11.46,Rice Wine - Aji Mirin,2017-11-06,14:16
238,402,4,44.21,Beef - Top Sirloin,2017-09-26,15:55
239,26,2,12.14,Wine - George Duboeuf Rose,2018-01-20,12:22
240,309,1,18.49,Pork - European Side Bacon,2017-05-09,16:06
241,414,5,24.66,"Beef - Tongue, Cooked",2017-05-11,15:42
242,400,1,46.49,Chef Hat 25cm,2017-06-21,7:21
243,307,5,27.3,"Mushroom - Shitake, Fresh",2017-08-27,19:32
244,158,3,49.58,Danishes - Mini Raspberry,2017-04-17,11:46
245,421,4,34.13,"Water, Tap",2017-07-12,11:25
246,210,4,14.79,"Bread - Pullman, Sliced",2017-12-04,6:51
247,499,1,39.77,Filling - Mince Meat,2017-08-26,18:35
248,176,2,21.88,Wine - Alsace Gewurztraminer,2017-11-25,20:51
249,296,3,44.66,Canadian Emmenthal,2017-08-03,18:06
250,400,5,33.24,Table Cloth 62x114 Colour,2017-11-26,9:33
251,30,5,8.53,Bacardi Mojito,2017-06-23,6:08
252,349,4,47.28,"Lamb - Leg, Bone In",2017-06-02,2:06
253,373,4,15.92,Bar Mix - Lemon,2017-04-28,0:13
254,78,2,25.89,Beer - Camerons Cream Ale,2017-08-14,11:43
255,401,2,36.52,Beef - Sushi Flat Iron Steak,2017-10-30,15:21
256,219,5,17.84,"Wine - Red, Metus Rose",2017-12-14,18:37
257,164,5,13.66,Cheese - Blue,2017-04-01,5:18
258,315,3,37.86,Crackers - Graham,2018-02-05,19:18
259,64,2,12.76,Cardamon Seed / Pod,2018-02-08,22:14
260,193,1,45.3,"Lobster - Tail, 3 - 4 Oz",2017-12-23,12:27
261,141,2,35.51,Langers - Mango Nectar,2017-09-12,17:25
262,42,2,45.19,Absolut Citron,2017-08-04,11:40
263,248,3,39.1,Beef - Ground Lean Fresh,2017-09-21,11:13
264,293,1,43.43,Veal - Liver,2018-02-23,22:58
265,449,5,42.55,Table Cloth 90x90 White,2017-07-22,8:50
266,262,5,8.09,Sesame Seed,2017-07-26,3:47
267,170,4,29.96,Instant Coffee,2018-01-28,8:16
268,308,1,32.4,Kale - Red,2017-07-09,6:54
269,192,2,44.25,"Ice - Clear, 300 Lb For Carving",2017-10-07,4:26
270,403,5,24.73,Foil - Round Foil,2017-04-19,9:52
271,229,3,36.26,"Bread - Roll, Canadian Dinner",2017-08-15,7:00
272,267,5,16.52,Soup - Cream Of Broccoli,2018-02-15,2:54
273,180,3,17.05,Mackerel Whole Fresh,2018-02-05,19:55
274,103,1,42.61,Potatoes - Peeled,2017-09-24,0:50
275,110,4,21.6,"Wine - White, French Cross",2018-02-09,0:35
276,103,3,27.64,Sauce - Thousand Island,2017-10-04,4:59
277,278,1,9.08,Southern Comfort,2017-10-27,7:08
278,106,3,43.99,"Capon - Breast, Wing On",2017-07-23,16:18
279,257,4,37.96,Goat - Whole Cut,2017-06-23,8:49
280,273,5,28.76,Cloves - Ground,2017-12-08,11:57
281,471,1,44.01,Nori Sea Weed,2017-08-15,2:33
282,151,1,40.48,Beer - Mill St Organic,2017-07-09,7:19
283,27,2,18.94,Longos - Grilled Salmon With Bbq,2017-04-14,4:58
284,134,5,23.17,Flour Pastry Super Fine,2018-01-19,4:07
285,456,1,24.12,Bread - French Stick,2018-01-12,14:48
286,40,3,6.68,Pastry - French Mini Assorted,2017-04-11,10:13
287,236,1,41.33,Meldea Green Tea Liquor,2017-12-25,18:46
288,395,4,12.15,Zucchini - Green,2017-05-25,7:08
289,375,4,39.93,"Jam - Marmalade, Orange",2017-05-20,23:50
290,20,2,21.5,Apples - Spartan,2017-11-29,19:45
291,457,1,11.97,"Cheese - Havarti, Salsa",2017-10-05,9:03
292,183,1,47.01,Wine - Penfolds Koonuga Hill,2018-01-24,23:38
293,260,1,35.42,Nantucket Apple Juice,2018-02-08,14:38
294,310,2,47.94,Egg Patty Fried,2017-08-01,17:18
295,437,2,13.85,Yams,2017-12-28,8:57
296,333,4,11.97,Carrots - Mini Red Organic,2017-09-17,18:49
297,35,2,45.06,Bread Base - Goodhearth,2017-09-26,10:55
298,55,2,10.52,Potatoes - Fingerling 4 Oz,2018-02-01,12:49
299,12,2,18.58,Potatoes - Parissienne,2018-03-27,12:41
300,496,1,15.12,Pumpkin - Seed,2018-01-14,10:40
301,140,1,48.04,Bread - English Muffin,2017-05-06,15:00
302,476,2,14.69,Wine - Fat Bastard Merlot,2017-06-22,15:33
303,388,3,17.15,Temperature Recording Station,2017-06-05,15:59
304,219,3,19.47,Soap - Hand Soap,2017-05-31,17:40
305,284,1,37.2,Olives - Nicoise,2017-08-13,17:00
306,135,3,20.04,Crab - Meat Combo,2017-07-13,2:25
307,242,2,11.75,Table Cloth 54x54 White,2017-08-05,2:07
308,92,4,41.33,"Fish - Soup Base, Bouillon",2017-10-09,3:07
309,444,3,16.6,Cheese - Oka,2017-08-28,4:06
310,210,5,35.96,The Pop Shoppe - Cream Soda,2017-06-26,10:13
311,457,5,5.19,Soy Protein,2017-10-21,9:50
312,449,5,22.19,Hand Towel,2017-10-10,16:22
313,195,3,38.3,Rambutan,2017-04-18,2:24
314,33,3,48.98,Tarts Assorted,2017-11-29,17:41
315,48,2,36.34,Appetizer - Mushroom Tart,2018-02-20,10:52
316,485,5,35.27,Cookie Trail Mix,2018-01-07,15:55
317,257,1,31.09,Plate Foam Laminated 9in Blk,2017-11-12,18:03
318,232,4,10.85,Appetizer - Tarragon Chicken,2017-07-05,16:09
319,499,1,33.82,"Syrup - Monin, Irish Cream",2017-10-29,17:43
320,185,4,39.9,Tofu - Firm,2017-10-12,19:05
321,302,5,28.17,Pastry - Key Limepoppy Seed Tea,2017-08-17,5:40
322,35,3,45.6,Wine - Merlot Vina Carmen,2018-02-20,22:23
323,313,2,33.07,Sausage - Meat,2018-01-24,2:11
324,15,3,48.19,Pork - European Side Bacon,2017-11-29,16:51
325,135,3,30.61,Lettuce - Sea / Sea Asparagus,2017-05-25,23:13
326,151,3,10.38,"Bag - Bread, White, Plain",2017-10-27,20:50
327,24,1,21.36,Crab - Meat,2017-09-27,21:05
328,338,4,5.89,Chives - Fresh,2017-12-07,15:52
329,6,2,27.77,Salt - Seasoned,2017-11-17,9:04
330,69,1,39.16,"Gingerale - Schweppes, 355 Ml",2017-06-18,6:07
331,199,2,35.02,Soup - Campbells Bean Medley,2017-08-12,7:12
332,291,1,12.26,Soup - Campbells Tomato Ravioli,2017-07-12,16:01
333,461,4,6.32,Sea Bass - Fillets,2018-02-25,10:25
334,301,5,36.27,"Veal - Leg, Provimi - 50 Lb Max",2017-04-17,13:17
335,478,5,11.11,Rabbit - Whole,2017-10-03,19:08
336,54,5,18.99,Dawn Professionl Pot And Pan,2018-01-01,20:31
337,411,4,12.51,"Juice - Apple, 341 Ml",2017-05-05,6:44
338,18,3,21.65,Seabream Whole Farmed,2017-12-18,2:15
339,268,3,39.31,Lamb - Shanks,2018-02-13,15:27
340,439,5,26.67,Tea Leaves - Oolong,2017-05-10,6:57
341,326,3,29.72,Red Cod Fillets - 225g,2017-10-13,5:54
342,32,3,21.47,Soup - Campbells Mushroom,2017-06-28,23:35
343,381,2,20.64,Coffee Caramel Biscotti,2017-09-23,1:49
344,257,5,6.55,"Pasta - Lasagne, Fresh",2017-05-09,16:34
345,404,5,45.5,Salmon Atl.whole 8 - 10 Lb,2017-08-22,9:08
346,433,2,27.6,Steampan - Lid For Half Size,2018-02-22,10:26
347,464,5,19.7,"Pail - 15l White, With Handle",2017-07-23,14:32
348,206,1,29.32,Coffee Cup 8oz 5338cd,2018-01-22,0:46
349,88,2,16.52,Rabbit - Legs,2017-10-14,23:51
350,258,5,48.42,Butcher Twine 4r,2017-06-02,1:51
351,497,4,43.27,Extract - Raspberry,2017-06-20,12:37
352,216,4,47.38,"Lamb - Leg, Bone In",2018-03-23,16:19
353,145,3,36.87,Cassis,2017-06-27,17:53
354,144,3,18.8,Cabbage - Nappa,2018-03-06,1:41
355,19,3,47.86,Alize Gold Passion,2017-06-28,23:08
356,415,3,37.17,"Bread - Roll, Italian",2018-02-01,15:26
357,393,4,18.82,Container - Hngd Cll Blk 7x7x3,2017-12-07,17:28
358,266,2,29.61,Scrubbie - Scotchbrite Hand Pad,2017-09-25,12:36
359,87,2,23.11,Wine - Beaujolais Villages,2017-06-05,10:14
360,480,3,43.71,Lamb - Ground,2017-05-26,21:32
361,353,4,14.89,Crackers - Graham,2017-07-30,16:32
362,225,4,35.68,Tea - Herbal - 6 Asst,2017-10-28,6:09
363,211,2,37.56,Buffalo - Striploin,2017-10-16,22:17
364,113,2,8.05,Bread - Malt,2017-12-17,11:40
365,21,1,20.83,Coffee - Cafe Moreno,2017-11-01,21:41
366,418,3,15.57,Cheese - Stilton,2018-03-31,16:49
367,387,4,18.24,"Lamb - Racks, Frenched",2017-10-20,14:46
368,495,2,14.74,"Gingerale - Schweppes, 355 Ml",2017-05-16,11:35
369,117,1,32.4,Toamtoes 6x7 Select,2017-09-20,22:11
370,349,4,42.71,Molasses - Fancy,2017-09-05,21:10
371,123,3,35.41,Bread Country Roll,2017-10-10,4:32
372,47,3,45.69,Alize Gold Passion,2018-03-02,5:18
373,156,4,16.81,Island Oasis - Banana Daiquiri,2017-09-02,16:33
374,463,5,47.95,"Wine - Bourgogne 2002, La",2017-07-11,14:50
375,427,1,26.99,"Pasta - Cannelloni, Sheets, Fresh",2017-12-18,22:45
376,303,2,42.58,Beef - Texas Style Burger,2017-11-15,17:10
377,390,1,19.62,Sugar - Fine,2017-10-15,19:40
378,242,2,25.53,Wine - Ruffino Chianti Classico,2017-06-11,1:17
379,460,3,26.51,Muffin Hinge Container 6,2017-11-13,1:35
380,344,5,18.17,Pickles - Gherkins,2017-07-06,23:32
381,78,1,28.1,Eggs - Extra Large,2017-06-21,20:15
382,327,1,25.49,Pasta - Agnolotti - Butternut,2017-11-05,3:55
383,54,1,42.12,Pork Casing,2017-08-20,19:56
384,87,4,10.96,Chocolate - Chips Compound,2018-01-22,20:18
385,208,5,47.61,Soup - Campbells Beef Noodle,2017-04-05,12:35
386,6,1,12.55,Roe - Flying Fish,2018-01-15,21:20
387,406,1,18.71,Wine - Ice Wine,2017-12-11,1:26
388,84,1,38.54,Anchovy Paste - 56 G Tube,2017-04-11,15:13
389,455,5,27.5,Wine - Gato Negro Cabernet,2017-05-24,16:47
390,227,2,17.07,"Bread - Crumbs, Bulk",2017-06-05,8:15
391,497,4,19.4,Beer - Paulaner Hefeweisse,2017-12-16,11:55
392,116,1,13.91,Sauce - Vodka Blush,2018-03-31,22:11
393,147,5,28.53,"Wine - White, Ej Gallo",2017-11-05,20:45
394,57,1,10.92,Water Chestnut - Canned,2018-02-15,14:22
395,188,4,6.51,Extract - Raspberry,2017-12-05,6:29
396,27,1,38.59,Cheese - Marble,2017-11-24,5:32
397,308,3,48.9,Vinegar - White Wine,2017-04-09,8:03
398,357,4,12.99,"Veal - Brisket, Provimi,bnls",2018-03-04,4:00
399,113,3,24.37,Wine - Chenin Blanc K.w.v.,2017-07-19,19:04
400,239,5,44.33,Appetizer - Escargot Puff,2017-05-10,22:36
401,98,2,42.28,Ginger - Ground,2018-02-16,14:03
402,233,1,16.04,Icecream - Dstk Super Cone,2017-07-27,0:42
403,299,1,48.54,"Chicken - Thigh, Bone In",2018-02-14,21:39
404,473,2,9.31,Cookie - Oatmeal,2017-10-04,22:00
405,91,3,22.79,Lidsoupcont Rp12dn,2017-06-26,15:09
406,87,3,49.51,Hagen Daza - Dk Choocolate,2017-11-06,1:07
407,229,3,40.04,"Bread - Rolls, Rye",2017-12-07,22:33
408,383,3,24.7,Trueblue - Blueberry Cranberry,2018-01-30,22:07
409,385,2,48.65,Kellogs Special K Cereal,2017-10-20,5:11
410,273,1,31.62,Mini - Vol Au Vents,2018-01-20,11:19
411,485,4,21.48,"Water - Mineral, Carbonated",2017-12-26,15:18
412,379,4,42.64,Cookies - Englishbay Wht,2017-11-23,4:14
413,414,4,27.48,"Mushroom - Chanterelle, Dry",2018-03-26,1:11
414,342,3,31.94,Steel Wool,2017-11-03,6:29
415,474,5,45.53,Gelatine Leaves - Bulk,2017-05-04,0:24
